gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2022-08-01 03:21:22 +07,2022-08-01 03:21:22 +07,32,1.238,89.300003,25,97,1003,0,0,0.09,0,0,0,1,4,7.1,1.343,79,1.542,95
2022-08-01 03:31:22 +07,2022-08-01 03:31:22 +07,32,1.131,90.400002,25,97,1003,0,0,0.1,0,0,0,1,4,7.1,1.32,78,1.437,92
2022-08-01 03:41:22 +07,2022-08-01 03:41:22 +07,32,1.179,92.199997,25,96,1003,0,0,0.1,0,0,0,1,4.1,7.1,1.263,79,1.539,92
2022-08-01 03:51:22 +07,2022-08-01 03:51:22 +07,32,1.402,83.800003,25,97,1003,0,0,0.09,0,0,0,1,4,7.1,1.592,100,2.065,106
2022-08-01 04:01:22 +07,2022-08-01 04:01:22 +07,32,1.379,84.800003,25,97,1003,0,0,0.09,0,0,0,1,4,7.1,1.524,99,1.781,104
2022-08-01 04:11:22 +07,2022-08-01 04:11:22 +07,32,1.36,77.400002,25,97,1003,0,0,0.1,0,0,0,1,4,7.1,1.405,80,1.508,86
2022-08-01 04:21:22 +07,2022-08-01 04:21:22 +07,32,1.363,76.199997,25,98,1002,0,0,0.11,0,0,0,1,4,7.1,1.387,75,1.474,77
2022-08-01 04:31:22 +07,2022-08-01 04:31:22 +07,32,1.361,75.5,25,99,1002,0,0,0.1,0,0,0,1,4.1,7.1,1.412,75,1.509,77
2022-08-01 04:41:22 +07,2022-08-01 04:41:22 +07,32,1.382,75.800003,25,99,1003,0,0,0.1,0,0,0,1,4,7.1,1.422,75,1.527,77
2022-08-01 04:51:22 +07,2022-08-01 04:51:22 +07,32,1.403,76.699997,25,99,1003,0,0,0.1,0,0,0,1,4,7.1,1.489,76,1.621,78
2022-08-01 05:01:22 +07,2022-08-01 05:01:22 +07,32,1.379,76.5,25,99,1003,0,0,0.1,0,0,0,1,4,7.1,1.53,77,1.654,79
2022-08-01 05:11:22 +07,2022-08-01 05:11:22 +07,32,1.362,75.5,25,100,1003,0,0,0.1,0,0,0,1,4,7.1,1.427,75,1.558,78
2022-08-01 05:21:22 +07,2022-08-01 05:21:22 +07,32,1.411,76,25,100,1003,0,0,0.1,0,0,0,1,4,7.1,1.567,76,1.798,74
2022-08-01 05:31:22 +07,2022-08-01 05:31:22 +07,32,1.451,84.099998,25,100,1003,0,0,0.11,0,0,0,1,4,7.1,1.855,118,2.4,138
2022-08-01 05:41:22 +07,2022-08-01 05:41:22 +07,32,1.435,75.199997,25,99,1003,0,0,0.1,0,0,0,1,4.1,7.1,1.648,77,2.221,77
2022-08-01 05:51:22 +07,2022-08-01 05:51:22 +07,32,1.716,72.900002,25,99,1003,8,0,0.11,0,0,0,1,4.1,7.1,2.141,77,2.481,85
2022-08-01 06:01:22 +07,2022-08-01 06:01:22 +07,32,1.374,76.300003,25,99,1003,156,0,0.16,0,0,0,1,4,7.1,2.085,78,1.94,89
2022-08-01 06:11:22 +07,2022-08-01 06:11:22 +07,32,1.602,76.400002,25,99,1003,683,0,0.31,0,0,0,1,4.1,7.1,1.864,75,2.281,80
2022-08-01 06:21:22 +07,2022-08-01 06:21:22 +07,32,1.753,80.199997,25,99,1003,2263,0,0.54,0,0,0,1,4.1,7.1,2.112,75,2.699,69
2022-08-01 06:31:22 +07,2022-08-01 06:31:22 +07,32,1.84,72.400002,25,98,1003,2761,0,0.87,0,0,0,1,4.1,7.1,2.144,76,2.59,79
2022-08-01 06:41:22 +07,2022-08-01 06:41:22 +07,32,1.613,76,25,98,1003,3673,0,1.44,0,0,0,1,4.1,7.1,1.945,73,2.393,77
2022-08-01 06:51:22 +07,2022-08-01 06:51:22 +07,32,1.584,77.699997,26,97,1004,5722,0,2.13,0,0,0,1,4.1,7.2,1.886,75,2.341,76
2022-08-01 07:01:22 +07,2022-08-01 07:01:22 +07,32,1.618,75.699997,26,94,1004,8071,0,3.03,0,0,0,1,4.1,7.1,1.894,70,2.252,49
2022-08-01 07:11:22 +07,2022-08-01 07:11:22 +07,32,1.759,78.599998,26,93,1004,11009,0,3.98,0,0,0,1,4.1,7.1,2.124,72,2.495,65
2022-08-01 07:21:22 +07,2022-08-01 07:21:22 +07,32,1.63,76.5,26,92,1004,14044,0,4.84,0,0,0,1,4.1,7.1,2.005,75,2.408,80
2022-08-01 07:31:22 +07,2022-08-01 07:31:22 +07,32,1.531,75.400002,27,90,1004,14971,0,5.62,0,0,0,1,4.1,7.1,1.967,75,2.324,74
2022-08-01 07:41:22 +07,2022-08-01 07:41:22 +07,32,1.4,76.400002,27,89,1004,20430,0,7.02,0,0,0,1,4.1,7.1,1.903,65,2.602,58
2022-08-01 07:51:22 +07,2022-08-01 07:51:22 +07,32,1.436,98.5,27,86,1005,19486,0,7.49,0,0,0,1,4.1,7.1,2.041,68,2.532,62
2022-08-01 08:01:22 +07,2022-08-01 08:01:22 +07,32,1.42,98.199997,27,88,1005,17988,0,7.47,0,0,0,1,4.1,7.1,1.834,142,2.393,147
2022-08-01 08:11:22 +07,2022-08-01 08:11:22 +07,32,1.313,102.300003,27,89,1005,14493,0,6.39,0,0,0,1,4.1,7.1,1.837,125,2.628,116
2022-08-01 08:21:22 +07,2022-08-01 08:21:22 +07,32,1.176,88.400002,27,89,1005,13365,0,6.08,0,0,0,1,4.1,7.1,1.277,89,1.756,109
2022-08-01 08:31:22 +07,2022-08-01 08:31:22 +07,32,1.234,87.099998,27,88,1005,14460,0,6.7,0,0,0,1,4.1,7.1,1.454,108,1.92,124
2022-08-01 08:41:22 +07,2022-08-01 08:41:22 +07,32,1.166,94.800003,27,89,1005,16332,0,7.49,0,0,0,1,4.1,7.1,1.513,109,1.956,127
2022-08-01 08:51:22 +07,2022-08-01 08:51:22 +07,32,1.1,76.599998,27,88,1005,19182,0,8.66,0,0,0,1,4.1,7.1,1.37,72,2.038,83
2022-08-01 09:01:22 +07,2022-08-01 09:01:22 +07,32,1.247,107.800003,27,88,1005,19830,0,8.95,0,0,0,1,4.1,7.1,1.634,134,2.638,147
2022-08-01 09:11:22 +07,2022-08-01 09:11:22 +07,32,1.18,86.900002,27,88,1005,20782,0,9.48,0,0,0,1,4.1,7.1,1.521,111,2.017,138
2022-08-01 09:21:22 +07,2022-08-01 09:21:22 +07,32,1.829,73.699997,27,88,1005,21784,0,9.98,0,0,0,1,4.1,7.1,2.475,70,3.289,58
2022-08-01 09:31:22 +07,2022-08-01 09:31:22 +07,32,1.614,76.099998,27,88,1005,24956,0,11.35,0,0,0,1,4.1,7.1,2.155,67,2.843,64
2022-08-01 09:41:22 +07,2022-08-01 09:41:22 +07,32,1.399,73.900002,27,88,1005,29585,0,13.28,0,0,0,1,4.1,7.1,2.103,73,2.819,77
2022-08-01 09:51:22 +07,2022-08-01 09:51:22 +07,32,1.624,77.199997,28,88,1005,32667,0,14.57,0,0,0,1,4.1,7.1,2.427,64,3.047,66
2022-08-01 10:01:22 +07,2022-08-01 10:01:22 +07,32,1.721,73.300003,28,87,1005,39355,0,17.42,0,0,0,1,4.1,7.1,2.391,70,3.046,62
2022-08-01 10:11:22 +07,2022-08-01 10:11:22 +07,32,1.247,79,28,86,1005,43324,0,19.33,0,0,0,1,4.1,7.1,1.869,88,2.544,70
2022-08-01 10:21:22 +07,2022-08-01 10:21:22 +07,32,1.434,84.099998,28,85,1005,41512,0,18.709999,0,0,0,1,4.1,7.1,2.123,67,2.758,70
2022-08-01 10:31:22 +07,2022-08-01 10:31:22 +07,32,1.685,80,28,86,1005,45584,0,20.360001,0,0,0,1,4.1,7.1,2.308,73,2.94,72
2022-08-01 10:41:22 +07,2022-08-01 10:41:22 +07,32,1.149,85,29,85,1005,50816,0,22.42,0,0,0,1,4.1,7.1,1.968,86,2.271,85
2022-08-01 10:51:22 +07,2022-08-01 10:51:22 +07,32,1.019,81.800003,29,83,1005,52642,0,23.43,0,0,0,1,4.1,7.1,1.644,105,2.459,110
2022-08-01 11:01:22 +07,2022-08-01 11:01:22 +07,32,0.676,73.400002,30,82,1005,55834,0,24.77,0,0,0,1,4.1,7.1,1.33,95,1.901,78
2022-08-01 11:11:22 +07,2022-08-01 11:11:22 +07,32,0.651,77.900002,30,80,1005,54200,0,24.889999,0,0,0,1,4.1,7.1,1.259,92,1.859,63
2022-08-01 11:21:22 +07,2022-08-01 11:21:22 +07,32,1.011,53.299999,31,79,1005,63141,0,29.469999,0,0,0,1,4.1,7.1,1.631,28,2.492,23
2022-08-01 11:31:22 +07,2022-08-01 11:31:22 +07,32,0.938,68,30,80,1005,59271,0,27.469999,0,0,0,1,4.1,7.1,1.425,74,2.595,60
2022-08-01 11:41:22 +07,2022-08-01 11:41:22 +07,32,0.675,104.099998,31,79,1005,63862,0,28.83,0,0,0,1,4.1,7.1,1.348,70,1.807,31
2022-08-01 11:51:22 +07,2022-08-01 11:51:22 +07,32,0.528,92.199997,31,77,1005,66419,0,30.530001,0,0,0,1,4.1,7.1,1.544,60,2.736,60
2022-08-01 12:01:22 +07,2022-08-01 12:01:22 +07,32,1.025,45.299999,31,76,1004,70861,0,33.279999,0,0,0,1,4.1,7.1,2.153,56,2.827,58
2022-08-01 12:11:22 +07,2022-08-01 12:11:22 +07,32,0.697,52,31,76,1004,87399,0,39.32,0,0,0,1,4.1,7.1,1.831,23,2.402,21
2022-08-01 12:21:22 +07,2022-08-01 12:21:22 +07,32,1.205,67,32,74,1004,138202,0,42.349998,0,0,0,1,4.1,7.1,1.889,68,3.275,66
2022-08-01 12:31:22 +07,2022-08-01 12:31:22 +07,32,0.938,73.900002,32,73,1004,80320,0,38.119999,0,0,0,1,4.1,7.1,1.818,68,2.717,83
2022-08-01 12:41:22 +07,2022-08-01 12:41:22 +07,32,0.356,145.899994,32,71,1004,30511,0,12.44,0,0,0,1,4.1,7.1,1.146,165,2.771,168
2022-08-01 12:51:22 +07,2022-08-01 12:51:22 +07,32,2.26,164.899994,30,80,1004,1845,140,0.85,0,0,0,1,4.1,7.2,3.778,174,5.936,170
2022-08-01 13:01:22 +07,2022-08-01 13:01:22 +07,32,1.921,122.199997,26,92,1004,1635,134,1.05,0,0,0,1,4,7.1,3.125,143,4.417,132
2022-08-01 13:11:22 +07,2022-08-01 13:11:22 +07,32,1.814,131.5,25,96,1004,1111,25,0.73,0,0,0,1,4,7.1,2.772,158,5.135,184
2022-08-01 13:21:22 +07,2022-08-01 13:21:22 +07,32,2.978,130.100006,24,97,1004,2434,254,1.47,0,0,0,1,4,7.2,4.322,148,7.102,156
2022-08-01 13:31:22 +07,2022-08-01 13:31:22 +07,32,2.351,114.199997,24,99,1004,3227,254,1.86,0,0,0,1,4.1,7.1,3.518,147,5.137,153
2022-08-01 13:41:22 +07,2022-08-01 13:41:22 +07,32,2.219,114.699997,24,99,1004,4583,254,2.59,0,0,0,1,4,7.2,3.86,147,5.506,154
2022-08-01 13:51:22 +07,2022-08-01 13:51:22 +07,32,1.513,96.300003,24,100,1004,3433,254,1.75,0,0,0,1,4,7.2,2.027,112,2.884,135
2022-08-01 14:01:22 +07,2022-08-01 14:01:22 +07,32,1.683,94.099998,24,100,1003,3080,254,1.59,0,0,0,1,4,7.1,2.173,116,3.736,144
2022-08-01 14:11:22 +07,2022-08-01 14:11:22 +07,32,1.583,77.300003,24,100,1003,4140,254,2,0,0,0,1,4,7.1,1.775,99,2.62,129
2022-08-01 14:21:22 +07,2022-08-01 14:21:22 +07,32,1.868,87.300003,24,100,1003,5671,254,2.6,0,0,0,1,4.1,7.1,2.685,133,3.334,140
2022-08-01 14:31:22 +07,2022-08-01 14:31:22 +07,32,2.043,116.400002,24,100,1002,8790,254,3.88,0,0,0,1,4,7.1,2.669,129,3.741,145
2022-08-01 14:41:22 +07,2022-08-01 14:41:22 +07,32,1.588,74.199997,25,100,1002,11823,31,4.89,0,0,0,1,4.1,7.1,1.999,59,2.475,51
2022-08-01 14:51:22 +07,2022-08-01 14:51:22 +07,32,1.56,71.099998,25,100,1002,14507,0,5.65,0,0,0,1,4,7.1,1.794,64,2.397,52
2022-08-01 15:01:22 +07,2022-08-01 15:01:22 +07,32,1.612,68.599998,25,100,1002,22152,84,8.98,0,0,0,1,4,7.1,1.909,66,2.716,48
2022-08-01 15:11:22 +07,2022-08-01 15:11:22 +07,32,1.939,67.900002,25,100,1002,42039,71,15.44,0,0,0,1,4,7.1,2.246,56,3.239,35
2022-08-01 15:21:22 +07,2022-08-01 15:21:22 +07,32,1.619,75.300003,25,99,1002,81850,50,25.34,0,0,0,1,4,7.1,2.107,63,3.114,40
2022-08-01 15:31:22 +07,2022-08-01 15:31:22 +07,32,1.584,80.300003,26,98,1002,51928,1,18.67,0,0,0,1,4,7.1,1.901,85,2.399,124
2022-08-01 15:41:22 +07,2022-08-01 15:41:22 +07,32,1.802,98.199997,26,97,1002,48281,0,18.450001,0,0,0,1,4,7.1,2.575,136,3.726,146
2022-08-01 15:51:22 +07,2022-08-01 15:51:22 +07,32,1.765,115.400002,26,96,1002,42208,0,17.110001,0,0,0,1,4,7.1,2.482,155,3.415,143
2022-08-01 16:01:22 +07,2022-08-01 16:01:22 +07,32,1.695,110.800003,26,94,1002,39488,0,16.370001,0,0,0,1,4,7.1,2.642,128,4.705,152
2022-08-01 16:11:22 +07,2022-08-01 16:11:22 +07,32,1.667,107.699997,26,93,1002,38939,0,16.15,0,0,0,1,4,7.1,2.385,131,3.823,145
2022-08-01 16:21:22 +07,2022-08-01 16:21:22 +07,32,1.812,113.300003,27,91,1002,41618,0,16.610001,0,0,0,1,4,7.1,2.438,133,3.542,149
2022-08-01 16:31:22 +07,2022-08-01 16:31:22 +07,32,1.543,95.400002,27,89,1002,47634,0,17.700001,0,0,0,1,4,7.1,2.409,108,3.472,138
2022-08-01 16:41:22 +07,2022-08-01 16:41:22 +07,32,1.332,97.599998,28,88,1002,34427,0,13.87,0,0,0,1,4,7.1,1.88,120,2.872,141
2022-08-01 16:51:22 +07,2022-08-01 16:51:22 +07,32,1.483,107.199997,28,87,1002,25576,0,10.44,0,0,0,1,4,7.1,2.17,135,2.893,148
2022-08-01 17:01:22 +07,2022-08-01 17:01:22 +07,32,1.476,107.099998,28,87,1002,23245,0,9.35,0,0,0,1,4,7.1,1.923,159,2.627,158
2022-08-01 17:11:22 +07,2022-08-01 17:11:22 +07,32,1.134,106.199997,28,87,1002,22344,0,8.49,0,0,0,1,4.1,7.1,1.366,86,2.122,131
2022-08-01 17:21:22 +07,2022-08-01 17:21:22 +07,32,0.958,99.099998,28,87,1002,22670,0,8.19,0,0,0,1,4,7.1,1.514,122,1.867,147
2022-08-01 17:31:22 +07,2022-08-01 17:31:22 +07,32,1.248,105.5,28,86,1002,18622,0,6.85,0,0,0,1,4,7.1,1.827,131,2.477,144
2022-08-01 17:41:22 +07,2022-08-01 17:41:22 +07,32,1.27,102.300003,28,86,1002,15476,0,5.46,0,0,0,1,4,7.1,2.144,143,2.704,153
2022-08-01 17:51:22 +07,2022-08-01 17:51:22 +07,32,1.165,104.599998,28,86,1002,15435,0,4.8,0,0,0,1,4,7.1,1.81,132,2.502,147
2022-08-01 18:01:22 +07,2022-08-01 18:01:22 +07,32,0.942,88.599998,29,84,1003,17354,0,4.21,0,0,0,1,4,7.1,1.102,82,1.265,89
2022-08-01 18:11:22 +07,2022-08-01 18:11:22 +07,32,0.875,84.099998,29,84,1003,7251,0,2.42,0,0,0,1,4,7.1,1.063,90,1.33,108
2022-08-01 18:21:22 +07,2022-08-01 18:21:22 +07,32,1.149,84.699997,29,85,1003,5282,0,1.65,0,0,0,1,4.1,7.1,1.519,92,1.814,87
2022-08-01 18:31:22 +07,2022-08-01 18:31:22 +07,32,1.228,79.300003,28,86,1003,1988,0,0.87,0,0,0,1,4,7.1,1.382,69,1.736,55
2022-08-01 18:41:22 +07,2022-08-01 18:41:22 +07,32,1.525,73.900002,28,87,1003,801,0,0.49,0,0,0,1,4.1,7.1,1.947,67,2.644,52
2022-08-01 18:51:22 +07,2022-08-01 18:51:22 +07,32,1.454,77.400002,28,88,1003,185,0,0.21,0,0,0,1,4,7.1,1.773,74,2.376,77
2022-08-01 19:01:22 +07,2022-08-01 19:01:22 +07,32,1.289,77.099998,27,89,1003,17,0,0.11,0,0,0,1,4.1,7.1,1.475,81,2.125,79
2022-08-01 19:11:22 +07,2022-08-01 19:11:22 +07,32,1.362,76.5,27,89,1003,0,0,0.09,0,0,0,1,4.1,7.1,1.676,74,2.098,71
2022-08-01 19:21:22 +07,2022-08-01 19:21:22 +07,32,1.431,75.199997,27,89,1003,0,0,0.08,0,0,0,1,4,7.1,1.814,74,2.219,83
2022-08-01 19:31:22 +07,2022-08-01 19:31:22 +07,32,1.469,74.099998,27,90,1003,0,0,0.09,0,0,0,1,4,7.1,2.073,67,2.499,79
2022-08-01 19:41:22 +07,2022-08-01 19:41:22 +07,32,1.636,81.5,27,90,1003,0,0,0.09,0,0,0,1,4.1,7.1,1.925,81,2.944,87
2022-08-01 19:51:22 +07,2022-08-01 19:51:22 +07,32,2.036,75.900002,27,91,1003,0,0,0.09,0,0,0,1,4.1,7.1,2.581,66,3.036,76
2022-08-01 20:01:22 +07,2022-08-01 20:01:22 +07,32,2.088,73.5,27,91,1003,0,0,0.08,0,0,0,1,4.1,7.1,2.678,76,3.299,86
2022-08-01 20:11:22 +07,2022-08-01 20:11:22 +07,32,2.068,76.099998,27,92,1003,0,0,0.09,0,0,0,1,4.1,7.1,2.634,74,3.213,71
2022-08-01 20:21:22 +07,2022-08-01 20:21:22 +07,32,1.912,79.900002,27,93,1003,0,0,0.08,0,0,0,1,4.1,7.1,2.34,84,2.968,53
2022-08-01 20:31:22 +07,2022-08-01 20:31:22 +07,32,1.88,78.599998,27,93,1004,0,0,0.09,0,0,0,1,4.1,7.1,2.295,80,2.936,69
2022-08-01 20:41:22 +07,2022-08-01 20:41:22 +07,32,2.182,79,27,93,1004,0,0,0.08,0,0,0,1,4.1,7.1,2.649,74,3.311,76
2022-08-01 20:51:22 +07,2022-08-01 20:51:22 +07,32,1.901,78.800003,27,93,1004,0,0,0.09,0,0,0,1,4.1,7.1,2.443,70,3.276,78
2022-08-01 21:01:22 +07,2022-08-01 21:01:22 +07,32,1.585,78.400002,27,94,1004,0,0,0.09,0,0,0,1,4.1,7.1,2.108,80,3.011,90
2022-08-01 21:11:22 +07,2022-08-01 21:11:22 +07,32,1.715,77,27,94,1004,0,55,0.09,0,0,0,1,4.1,7.1,1.973,77,2.659,95
2022-08-01 21:21:22 +07,2022-08-01 21:21:22 +07,32,1.76,76.199997,27,95,1005,0,22,0.09,0,0,0,1,4,7.1,2.287,76,2.797,73
2022-08-01 21:31:22 +07,2022-08-01 21:31:22 +07,32,1.819,79.599998,27,96,1005,0,0,0.08,0,0,0,1,4,7.1,2.319,95,3.425,85
2022-08-01 21:41:22 +07,2022-08-01 21:41:22 +07,32,1.838,76.300003,27,96,1005,0,0,0.08,0,0,0,1,4,7.1,2.545,90,3.545,103
2022-08-01 21:51:22 +07,2022-08-01 21:51:22 +07,32,2.018,77.099998,27,96,1005,0,0,0.08,0,0,0,1,4.1,7.1,2.628,72,3.483,55
2022-08-01 22:01:22 +07,2022-08-01 22:01:22 +07,32,2.12,76.699997,26,95,1005,0,0,0.08,0,0,0,1,4,7.1,2.55,74,3.614,50
2022-08-01 22:11:22 +07,2022-08-01 22:11:22 +07,32,1.786,80.099998,26,95,1005,0,0,0.09,0,0,0,1,4.1,7.1,2.381,87,3.432,93
2022-08-01 22:21:22 +07,2022-08-01 22:21:22 +07,32,1.538,76.900002,26,95,1005,0,0,0.08,0,0,0,1,4.1,7.1,2.092,87,2.852,79
2022-08-01 22:31:22 +07,2022-08-01 22:31:22 +07,32,1.419,60.900002,26,95,1006,0,0,0.08,0,0,0,1,4.1,7.1,1.83,341,2.981,293
2022-08-01 22:41:22 +07,2022-08-01 22:41:22 +07,32,1.317,321.200012,26,90,1006,0,0,0.08,0,0,0,1,4,7.1,1.909,316,3.416,313
2022-08-01 22:51:22 +07,2022-08-01 22:51:22 +07,32,1.27,348.299988,25,92,1006,0,0,0.08,0,0,0,1,4,7.1,1.754,292,3.347,293
2022-08-01 23:01:22 +07,2022-08-01 23:01:22 +07,32,1.62,154.5,25,94,1006,0,254,0.08,0,0,0,1,4.1,7.2,3.087,185,5.07,162
2022-08-01 23:11:22 +07,2022-08-01 23:11:22 +07,32,2.619,154.199997,24,97,1006,0,254,0.08,0,0,0,1,4.1,7.1,3.763,177,5.687,183
2022-08-01 23:21:22 +07,2022-08-01 23:21:22 +07,32,1.866,124.599998,23,99,1006,0,254,0.07,0,0,0,1,4,7.2,2.66,167,4.6,170
2022-08-01 23:31:22 +07,2022-08-01 23:31:22 +07,32,1.524,95.099998,23,99,1005,0,240,0.07,0,0,0,1,4,7.2,1.963,115,2.893,135
2022-08-01 23:41:22 +07,2022-08-01 23:41:22 +07,32,1.65,78.099998,23,100,1005,0,22,0.07,0,0,0,1,4,7.2,2.15,106,2.689,72
2022-08-01 23:51:22 +07,2022-08-01 23:51:22 +07,32,1.781,74.699997,23,100,1005,0,0,0.07,0,0,0,1,4,7.2,2.24,79,2.889,77
2022-08-02 00:01:22 +07,2022-08-02 00:01:22 +07,32,1.929,76.099998,23,100,1005,0,11,0.07,0,0,0,1,4,7.2,2.386,70,3.082,82
2022-08-02 00:11:22 +07,2022-08-02 00:11:22 +07,32,2.274,75.900002,23,100,1005,0,66,0.07,0,0,0,1,4,7.2,2.828,72,3.444,64
2022-08-02 00:21:22 +07,2022-08-02 00:21:22 +07,32,1.767,68.099998,23,100,1005,0,23,0.07,0,0,0,1,4,7.2,2.264,70,2.815,65
2022-08-02 00:31:22 +07,2022-08-02 00:31:22 +07,32,2.016,75.800003,23,99,1005,0,0,0.07,0,0,0,1,4,7.2,2.43,73,2.945,88
2022-08-02 00:41:22 +07,2022-08-02 00:41:22 +07,32,1.797,74.900002,23,99,1004,0,0,0.07,0,0,0,1,4.1,7.2,2.349,74,2.924,85
2022-08-02 00:51:22 +07,2022-08-02 00:51:22 +07,32,1.543,92.099998,23,99,1004,0,49,0.07,0,0,0,1,4,7.2,1.957,106,3.015,134
2022-08-02 01:01:22 +07,2022-08-02 01:01:22 +07,32,1.787,116,23,98,1004,0,51,0.07,0,0,0,1,4,7.2,2.203,144,3.011,161
2022-08-02 01:11:22 +07,2022-08-02 01:11:22 +07,32,1.697,109.199997,23,98,1004,0,78,0.07,0,0,0,1,4,7.2,2.092,134,2.85,171
2022-08-02 01:21:22 +07,2022-08-02 01:21:22 +07,32,1.393,98.699997,23,99,1004,0,141,0.07,0,0,0,1,4,7.2,1.922,129,2.558,144
2022-08-02 01:31:22 +07,2022-08-02 01:31:22 +07,32,1.273,81.699997,23,99,1004,0,54,0.07,0,0,0,1,4,7.2,1.369,92,1.938,115
2022-08-02 01:41:22 +07,2022-08-02 01:41:22 +07,32,1.29,76.900002,23,99,1004,0,75,0.07,0,0,0,1,4,7.2,1.377,74,1.469,75
2022-08-02 01:51:22 +07,2022-08-02 01:51:22 +07,32,1.41,71.699997,23,99,1003,0,18,0.07,0,0,0,1,4.1,7.2,1.523,71,1.688,73
2022-08-02 02:01:22 +07,2022-08-02 02:01:22 +07,32,1.499,73,23,100,1003,0,10,0.07,0,0,0,1,4,7.2,1.57,71,1.732,68
2022-08-02 02:11:22 +07,2022-08-02 02:11:22 +07,32,1.41,74,23,100,1003,0,23,0.07,0,0,0,1,4,7.2,1.529,73,1.694,71
2022-08-02 02:21:22 +07,2022-08-02 02:21:22 +07,32,1.38,74.5,23,100,1003,0,0,0.08,0,0,0,1,4,7.2,1.396,74,1.471,76
2022-08-02 02:31:22 +07,2022-08-02 02:31:22 +07,32,1.388,75.099998,23,100,1003,0,0,0.08,0,0,0,1,4,7.2,1.404,74,1.479,76
2022-08-02 02:41:22 +07,2022-08-02 02:41:22 +07,32,1.371,73.199997,23,100,1003,0,0,0.08,0,0,0,1,4,7.2,1.402,74,1.477,76
