gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2023-03-01 02:02:35 +07,2023-03-01 02:02:35 +07,32,0.196,0,24,68,1013,0,0,0.23,0,0,0,1,3.9,7.6,0.258,0,1.101,34
2023-03-01 02:12:35 +07,2023-03-01 02:12:35 +07,32,0.296,0,24,69,1013,0,0,0.23,0,0,0,1,3.9,7.6,0.437,71,0.848,50
2023-03-01 02:22:35 +07,2023-03-01 02:22:35 +07,32,0.514,73.599998,24,68,1013,0,0,0.23,0,0,0,1,3.9,7.6,0.769,61,1.191,36
2023-03-01 02:32:35 +07,2023-03-01 02:32:35 +07,32,0.378,72.5,25,67,1012,0,0,0.24,0,0,0,1,3.9,7.6,0.714,56,1.218,58
2023-03-01 02:42:35 +07,2023-03-01 02:42:35 +07,32,0.312,81.800003,24,66,1012,0,0,0.23,0,0,0,1,3.9,7.6,0.705,88,1.1,54
2023-03-01 02:52:35 +07,2023-03-01 02:52:35 +07,32,0.317,78.699997,24,67,1012,0,0,0.23,0,0,0,1,3.9,7.6,0.518,74,0.798,94
2023-03-01 03:02:35 +07,2023-03-01 03:02:35 +07,32,0.313,70.599998,24,67,1012,0,0,0.23,0,0,0,1,3.9,7.6,0.561,49,1.038,32
2023-03-01 03:12:35 +07,2023-03-01 03:12:35 +07,32,0.329,46.900002,24,67,1012,0,0,0.23,0,0,0,1,3.9,7.6,0.949,15,1.686,3
2023-03-01 03:22:35 +07,2023-03-01 03:22:35 +07,32,0.372,53.900002,24,67,1012,0,0,0.23,0,0,0,1,3.9,7.6,0.691,39,1.146,43
2023-03-01 03:32:35 +07,2023-03-01 03:32:35 +07,32,0.442,43.799999,24,66,1012,0,0,0.23,0,0,0,1,3.9,7.6,1.048,40,1.807,43
2023-03-01 03:42:35 +07,2023-03-01 03:42:35 +07,32,0.37,40.799999,24,65,1012,0,0,0.24,0,0,0,1,3.9,7.6,0.694,37,1.623,28
2023-03-01 03:52:35 +07,2023-03-01 03:52:35 +07,32,0.307,15.8,24,65,1012,0,0,0.23,0,0,0,1,3.9,7.6,0.631,310,1.589,335
2023-03-01 04:02:35 +07,2023-03-01 04:02:35 +07,32,0.251,0,24,65,1012,0,0,0.23,0,0,0,1,3.9,7.6,0.664,305,1.036,307
2023-03-01 04:12:35 +07,2023-03-01 04:12:35 +07,32,0.259,0,24,65,1012,0,0,0.24,0,0,0,1,3.9,7.6,0.486,41,1.03,30
2023-03-01 04:22:35 +07,2023-03-01 04:22:35 +07,32,0.202,0,24,66,1012,0,0,0.23,0,0,0,1,3.9,7.6,0.315,67,0.738,56
2023-03-01 04:32:35 +07,2023-03-01 04:32:35 +07,32,0.246,0,24,66,1012,0,0,0.23,0,0,0,1,3.9,7.6,0.523,325,1.345,315
2023-03-01 04:42:35 +07,2023-03-01 04:42:35 +07,32,0.223,0,24,67,1012,0,0,0.23,0,0,0,1,3.9,7.6,0.346,323,1.121,2
2023-03-01 04:52:35 +07,2023-03-01 04:52:35 +07,32,0.42,23,24,67,1012,0,0,0.23,0,0,0,1,3.9,7.6,0.824,13,2.194,27
2023-03-01 05:02:35 +07,2023-03-01 05:02:35 +07,32,0.283,0,24,68,1012,0,0,0.23,0,0,0,1,3.9,7.6,0.555,39,1.385,32
2023-03-01 05:12:35 +07,2023-03-01 05:12:35 +07,32,0.282,0,23,69,1012,0,0,0.24,0,0,0,1,3.9,7.6,0.514,352,1.41,333
2023-03-01 05:22:35 +07,2023-03-01 05:22:35 +07,32,0.444,5.2,23,70,1012,0,0,0.24,0,0,0,1,3.9,7.6,0.984,333,1.528,331
2023-03-01 05:32:35 +07,2023-03-01 05:32:35 +07,32,0.42,21.4,23,70,1012,0,0,0.23,0,0,0,1,3.9,7.6,1.069,24,2.244,27
2023-03-01 05:42:35 +07,2023-03-01 05:42:35 +07,32,0.653,39.900002,23,69,1012,0,0,0.24,0,0,0,1,3.9,7.6,1.314,26,2.409,37
2023-03-01 05:52:35 +07,2023-03-01 05:52:35 +07,32,0.425,52.099998,23,68,1012,0,0,0.24,0,0,0,1,3.9,7.6,1.048,42,2.125,329
2023-03-01 06:02:35 +07,2023-03-01 06:02:35 +07,32,0.579,59.599998,23,67,1012,0,0,0.22,0,0,0,1,3.9,7.6,1.18,36,2.213,32
2023-03-01 06:12:35 +07,2023-03-01 06:12:35 +07,32,0.378,45.599998,24,67,1012,0,0,0.23,0,0,0,1,3.9,7.6,0.742,33,1.987,325
2023-03-01 06:22:35 +07,2023-03-01 06:22:35 +07,32,0.492,42.099998,24,67,1012,9,0,0.23,0,0,0,1,3.9,7.6,0.751,348,2.369,352
2023-03-01 06:32:35 +07,2023-03-01 06:32:35 +07,32,0.465,36.5,24,67,1012,167,0,0.26,0,0,0,1,3.9,7.6,1.02,28,1.893,30
2023-03-01 06:42:35 +07,2023-03-01 06:42:35 +07,32,0.409,21,24,67,1012,572,0,0.33,0,0,0,1,3.9,7.6,0.824,24,2.124,32
2023-03-01 06:52:35 +07,2023-03-01 06:52:35 +07,32,0.505,358.299988,24,68,1013,1461,0,0.5,0,0,0,1,3.9,7.6,1.141,7,2.038,314
2023-03-01 07:02:35 +07,2023-03-01 07:02:35 +07,32,0.406,325.200012,23,70,1013,2115,0,0.73,0,0,0,1,3.9,7.6,0.733,327,1.756,345
2023-03-01 07:12:35 +07,2023-03-01 07:12:35 +07,32,0.93,307,23,71,1013,4220,0,1.05,0,0,0,1,3.9,7.6,1.693,310,2.494,312
2023-03-01 07:22:35 +07,2023-03-01 07:22:35 +07,32,0.805,312,24,71,1013,6444,0,1.4,0,0,0,1,3.9,7.6,1.543,312,2.343,320
2023-03-01 07:32:35 +07,2023-03-01 07:32:35 +07,32,0.563,310.899994,24,69,1013,8583,0,1.81,0,0,0,1,4,7.6,1.109,319,2.151,317
2023-03-01 07:42:35 +07,2023-03-01 07:42:35 +07,32,0.709,334.899994,25,65,1013,10751,0,2.23,0,0,0,1,4,7.6,1.455,38,2.664,40
2023-03-01 07:52:35 +07,2023-03-01 07:52:35 +07,32,0.605,310.399994,26,62,1014,12769,0,2.67,0,0,0,1,4.1,7.6,1.53,318,2.821,304
2023-03-01 08:02:35 +07,2023-03-01 08:02:35 +07,32,0.89,324.799988,27,58,1014,16607,0,3.24,0,0,0,1,4.1,7.6,2.43,325,4.352,339
2023-03-01 08:12:35 +07,2023-03-01 08:12:35 +07,32,0.942,322.799988,27,56,1014,19317,0,3.68,0,0,0,1,4.1,7.6,1.663,326,3.244,328
2023-03-01 08:22:35 +07,2023-03-01 08:22:35 +07,32,0.935,4.6,28,55,1014,22795,0,4.11,0,0,0,1,4.1,7.6,1.584,20,3.286,22
2023-03-01 08:32:35 +07,2023-03-01 08:32:35 +07,32,1.221,315.799988,28,54,1014,30249,0,5.12,0,0,0,1,4.1,7.6,1.959,306,3.233,308
2023-03-01 08:42:35 +07,2023-03-01 08:42:35 +07,32,1.257,317.700012,29,53,1014,36127,0,5.86,0,0,0,1,4.2,7.6,2.388,318,3.166,337
2023-03-01 08:52:35 +07,2023-03-01 08:52:35 +07,32,1.425,36.900002,29,51,1015,39399,0,6.75,0,0,0,1,4.1,7.5,2.386,56,3.857,42
2023-03-01 09:02:35 +07,2023-03-01 09:02:35 +07,32,1.378,0.9,29,51,1015,47656,0,8.45,0,0,0,1,4.1,7.6,3.391,56,4.572,55
2023-03-01 09:12:35 +07,2023-03-01 09:12:35 +07,32,1.376,29.200001,30,50,1015,54814,0,9.78,0,0,0,1,4.1,7.5,2.437,62,3.382,34
2023-03-01 09:22:35 +07,2023-03-01 09:22:35 +07,32,1.586,34.799999,30,50,1015,55556,0,10.45,0,0,0,1,4.1,7.5,2.762,23,4.565,68
2023-03-01 09:32:35 +07,2023-03-01 09:32:35 +07,32,1.735,25.5,30,51,1015,52010,0,10.63,0,0,0,1,4.1,7.5,2.737,23,4.35,23
2023-03-01 09:42:35 +07,2023-03-01 09:42:35 +07,32,2.51,56.599998,29,52,1015,69992,0,14.13,0,0,0,1,4.1,7.5,4.041,57,6.702,55
2023-03-01 09:52:35 +07,2023-03-01 09:52:35 +07,32,1.638,13.3,30,51,1015,73479,0,15.36,0,0,0,1,4.1,7.5,2.547,58,4.493,40
2023-03-01 10:02:35 +07,2023-03-01 10:02:35 +07,32,1.588,52.099998,31,50,1015,81571,0,15.77,0,0,0,1,4.1,7.5,2.718,52,4.141,54
2023-03-01 10:12:35 +07,2023-03-01 10:12:35 +07,32,1.838,36.099998,31,48,1015,89180,0,15.77,0,0,0,1,4.1,7.4,2.658,44,4.373,44
2023-03-01 10:22:35 +07,2023-03-01 10:22:35 +07,32,2.004,31.299999,31,48,1015,88105,0,15.77,0,0,0,1,4.1,7.4,3.421,27,5.153,47
2023-03-01 10:32:35 +07,2023-03-01 10:32:35 +07,32,1.9,52.799999,31,48,1015,97472,0,15.77,0,0,0,1,4.1,7.4,2.632,71,4.65,80
2023-03-01 10:42:35 +07,2023-03-01 10:42:35 +07,32,1.615,43.400002,32,47,1015,101399,0,15.77,0,0,0,1,4.1,7.4,2.749,81,3.897,81
2023-03-01 10:52:35 +07,2023-03-01 10:52:35 +07,32,1.043,39.900002,32,46,1015,102737,0,15.77,0,0,0,1,4.1,7.4,2.183,59,3.172,67
2023-03-01 11:02:35 +07,2023-03-01 11:02:35 +07,32,1.496,101.300003,32,44,1015,107791,0,15.77,0,0,0,1,4.1,7.4,2.582,92,4.397,87
2023-03-01 11:12:35 +07,2023-03-01 11:12:35 +07,32,1.099,81.900002,33,43,1015,103775,0,15.77,0,0,0,1,4.1,7.4,2.522,77,3.571,68
2023-03-01 11:22:35 +07,2023-03-01 11:22:35 +07,32,1.614,88.699997,33,42,1015,102959,0,15.77,0,0,0,1,4.1,7.4,2.789,66,4.31,55
2023-03-01 11:32:35 +07,2023-03-01 11:32:35 +07,32,1.446,37.200001,33,43,1015,114465,0,15.77,0,0,0,1,4.1,7.4,2.431,60,3.403,63
2023-03-01 11:42:35 +07,2023-03-01 11:42:35 +07,32,1.034,114.400002,33,42,1015,117998,0,15.77,0,0,0,1,4.1,7.4,1.861,112,3.406,59
2023-03-01 11:52:35 +07,2023-03-01 11:52:35 +07,32,1.459,66.099998,34,41,1015,120948,0,15.77,0,0,0,1,4,7.4,2.927,72,3.736,61
2023-03-01 12:02:35 +07,2023-03-01 12:02:35 +07,32,1.284,51.200001,34,40,1015,124653,0,15.77,0,0,0,1,4,7.4,2.549,73,3.607,68
2023-03-01 12:12:35 +07,2023-03-01 12:12:35 +07,32,1.348,45.900002,34,40,1014,125180,0,15.77,0,0,0,1,4,7.4,2.814,58,3.656,59
2023-03-01 12:22:35 +07,2023-03-01 12:22:35 +07,32,1.21,27.4,34,40,1014,125942,0,15.77,0,0,0,1,4,7.4,2.171,83,3.788,71
2023-03-01 12:32:35 +07,2023-03-01 12:32:35 +07,32,1.16,289.100006,34,41,1014,125853,0,15.77,0,0,0,1,4,7.4,2.939,71,4.168,64
2023-03-01 12:42:35 +07,2023-03-01 12:42:35 +07,32,1.258,316.299988,34,40,1014,126469,0,15.77,0,0,0,1,3.9,7.4,2.59,61,4.286,64
2023-03-01 12:52:35 +07,2023-03-01 12:52:35 +07,32,1.572,89.5,34,41,1014,127152,0,15.77,0,0,0,1,3.9,7.4,2.948,61,4.85,65
2023-03-01 13:02:35 +07,2023-03-01 13:02:35 +07,32,1.693,80.199997,34,42,1013,124103,0,15.77,0,0,0,1,3.9,7.4,3.261,61,5.05,71
2023-03-01 13:12:35 +07,2023-03-01 13:12:35 +07,32,1.157,85.5,34,42,1013,122880,0,15.77,0,0,0,1,3.9,7.4,2.742,87,4.578,75
2023-03-01 13:22:35 +07,2023-03-01 13:22:35 +07,32,1.813,113.900002,34,42,1013,122875,0,15.77,0,0,0,1,3.9,7.4,3.318,71,5.049,64
2023-03-01 13:32:35 +07,2023-03-01 13:32:35 +07,32,1.461,167,34,42,1013,120897,0,15.77,0,0,0,1,3.9,7.4,2.383,163,4.007,54
2023-03-01 13:42:35 +07,2023-03-01 13:42:35 +07,32,1.862,102.300003,34,42,1013,123771,0,15.77,0,0,0,1,3.9,7.4,3.871,69,5.829,65
2023-03-01 13:52:35 +07,2023-03-01 13:52:35 +07,32,1.452,62.799999,34,41,1012,123131,0,15.77,0,0,0,1,3.9,7.4,3.091,68,4.86,65
2023-03-01 14:02:35 +07,2023-03-01 14:02:35 +07,32,1.13,61.700001,35,41,1012,116262,0,15.77,0,0,0,1,3.8,7.3,2.759,65,3.982,55
2023-03-01 14:12:35 +07,2023-03-01 14:12:35 +07,32,1.942,80.300003,35,41,1012,111172,0,15.77,0,0,0,1,3.8,7.3,3.626,54,5.598,64
2023-03-01 14:22:35 +07,2023-03-01 14:22:35 +07,32,1.135,37,35,40,1012,93597,0,15.77,0,0,0,1,3.8,7.4,2.905,72,4.299,62
2023-03-01 14:32:35 +07,2023-03-01 14:32:35 +07,32,1.124,266.700012,35,40,1012,111701,0,15.77,0,0,0,1,3.8,7.3,2.171,305,3.002,312
2023-03-01 14:42:35 +07,2023-03-01 14:42:35 +07,32,0.873,313.5,36,39,1012,107815,0,15.77,0,0,0,1,3.8,7.3,2.154,23,3.283,25
2023-03-01 14:52:35 +07,2023-03-01 14:52:35 +07,32,1.861,21.6,35,39,1011,95600,0,15.77,0,0,0,1,3.8,7.3,3.234,63,4.758,36
2023-03-01 15:02:35 +07,2023-03-01 15:02:35 +07,32,1.958,334,35,40,1011,84893,0,15.77,0,0,0,1,3.8,7.4,2.967,22,4.302,27
2023-03-01 15:12:35 +07,2023-03-01 15:12:35 +07,32,1.634,59.099998,34,41,1011,82051,0,15.77,0,0,0,1,3.8,7.4,2.863,48,4.317,65
2023-03-01 15:22:35 +07,2023-03-01 15:22:35 +07,32,0.704,175,35,39,1011,71545,0,15.77,0,0,0,1,3.8,7.4,1.54,101,2.362,98
2023-03-01 15:32:35 +07,2023-03-01 15:32:35 +07,32,1.2,70,36,38,1011,79228,0,15.77,0,0,0,1,3.8,7.4,2.453,97,3.433,109
2023-03-01 15:42:35 +07,2023-03-01 15:42:35 +07,32,1.158,131.899994,36,38,1011,73131,0,15.77,0,0,0,1,3.8,7.4,2.008,184,3.018,196
2023-03-01 15:52:35 +07,2023-03-01 15:52:35 +07,32,1.731,51.700001,35,39,1011,62916,0,15.77,0,0,0,1,3.8,7.4,2.513,44,4.267,59
2023-03-01 16:02:35 +07,2023-03-01 16:02:35 +07,32,0.619,47.799999,35,39,1011,52601,0,15.77,0,0,0,1,3.8,7.4,1.996,55,2.386,73
2023-03-01 16:12:35 +07,2023-03-01 16:12:35 +07,32,0.867,102.599998,36,38,1011,52477,0,15.77,0,0,0,1,3.8,7.4,2.308,56,3.037,51
2023-03-01 16:22:35 +07,2023-03-01 16:22:35 +07,32,0.748,74.699997,36,38,1011,47257,0,15.77,0,0,0,1,3.8,7.4,1.869,105,2.706,111
2023-03-01 16:32:35 +07,2023-03-01 16:32:35 +07,32,0.901,284.200012,36,38,1011,45739,0,15.77,0,0,0,1,3.8,7.4,1.54,312,2.494,315
2023-03-01 16:42:35 +07,2023-03-01 16:42:35 +07,32,0.768,276.399994,36,37,1011,41419,0,15.77,0,0,0,1,3.8,7.4,1.797,23,2.59,20
2023-03-01 16:52:35 +07,2023-03-01 16:52:35 +07,32,0.9,70.5,36,38,1011,36204,0,15.77,0,0,0,1,3.8,7.4,1.995,25,2.612,32
2023-03-01 17:02:35 +07,2023-03-01 17:02:35 +07,32,0.559,289.899994,36,38,1011,32230,0,15.77,0,0,0,1,3.8,7.4,1.051,300,1.453,302
2023-03-01 17:12:35 +07,2023-03-01 17:12:35 +07,32,0.85,329.100006,36,38,1011,27350,0,15.77,0,0,0,1,3.8,7.4,1.335,357,3.01,34
2023-03-01 17:22:35 +07,2023-03-01 17:22:35 +07,32,0.741,289.600006,35,39,1011,21884,0,14.03,0,0,0,1,3.9,7.4,1.145,304,1.754,292
2023-03-01 17:32:35 +07,2023-03-01 17:32:35 +07,32,0.549,302.700012,35,39,1011,16545,0,2.05,0,0,0,1,3.9,7.4,1.302,286,1.729,288
2023-03-01 17:42:35 +07,2023-03-01 17:42:35 +07,32,0.477,317.100006,35,40,1011,9508,0,1.68,0,0,0,1,3.9,7.4,0.919,78,1.736,34
2023-03-01 17:52:35 +07,2023-03-01 17:52:35 +07,32,0.654,321.399994,34,42,1011,6180,0,1.31,0,0,0,1,3.9,7.5,1.083,30,1.911,26
2023-03-01 18:02:35 +07,2023-03-01 18:02:35 +07,32,0.425,304.700012,34,43,1011,4474,0,1.01,0,0,0,1,3.9,7.5,0.977,299,1.939,326
2023-03-01 18:12:35 +07,2023-03-01 18:12:35 +07,32,0.752,281.700012,33,44,1011,2548,0,0.73,0,0,0,1,3.9,7.5,1.278,299,1.898,317
2023-03-01 18:22:35 +07,2023-03-01 18:22:35 +07,32,0.585,279.5,33,45,1011,961,0,0.52,0,0,0,1,3.9,7.5,1,285,1.737,305
2023-03-01 18:32:35 +07,2023-03-01 18:32:35 +07,32,0.438,297,32,47,1011,393,0,0.38,0,0,0,1,3.9,7.5,1.182,329,2.009,329
2023-03-01 18:42:35 +07,2023-03-01 18:42:35 +07,32,0.692,262,32,49,1011,72,0,0.36,0,0,0,1,3.9,7.5,1.45,266,2.277,264
2023-03-01 18:52:35 +07,2023-03-01 18:52:35 +07,32,0.358,282.799988,32,49,1011,0,0,0.36,0,0,0,1,3.9,7.5,0.726,292,2.187,310
2023-03-01 19:02:35 +07,2023-03-01 19:02:35 +07,32,0.421,263.200012,31,50,1011,0,0,0.37,0,0,0,1,3.9,7.5,0.827,270,1.18,291
2023-03-01 19:12:35 +07,2023-03-01 19:12:35 +07,32,0.322,257.600006,31,51,1011,0,0,0.36,0,0,0,1,3.9,7.6,0.517,282,0.863,288
2023-03-01 19:22:35 +07,2023-03-01 19:22:35 +07,32,0.366,278.799988,31,53,1011,0,0,0.3,0,0,0,1,3.9,7.6,0.483,285,0.932,308
2023-03-01 19:32:35 +07,2023-03-01 19:32:35 +07,32,0.369,278.100006,31,54,1012,0,0,0.31,0,0,0,1,3.9,7.6,0.829,306,1.379,321
2023-03-01 19:42:35 +07,2023-03-01 19:42:35 +07,32,0.223,0,30,54,1012,0,0,0.32,0,0,0,1,3.9,7.6,0.262,0,0.445,300
2023-03-01 19:52:35 +07,2023-03-01 19:52:35 +07,32,0.235,0,30,57,1012,0,0,0.31,0,0,0,1,3.9,7.6,0.333,248,0.608,255
2023-03-01 20:02:35 +07,2023-03-01 20:02:35 +07,32,0.184,0,30,58,1012,0,0,0.3,0,0,0,1,3.9,7.6,0.204,0,0.275,0
2023-03-01 20:12:35 +07,2023-03-01 20:12:35 +07,32,0.205,0,29,59,1012,0,0,0.3,0,0,0,1,3.9,7.6,0.354,268,0.605,278
2023-03-01 20:22:35 +07,2023-03-01 20:22:35 +07,32,0.187,0,29,58,1012,0,0,0.28,0,0,0,1,3.9,7.6,0.243,0,0.538,306
2023-03-01 20:32:35 +07,2023-03-01 20:32:35 +07,32,0.186,0,29,58,1012,0,0,0.29,0,0,0,1,3.9,7.6,0.357,267,0.771,264
2023-03-01 20:42:35 +07,2023-03-01 20:42:35 +07,32,0.282,0,29,58,1012,0,0,0.3,0,0,0,1,3.9,7.6,0.449,299,0.887,298
2023-03-01 20:52:35 +07,2023-03-01 20:52:35 +07,32,0.188,0,29,59,1012,0,0,0.32,0,0,0,1,3.9,7.6,0.401,280,0.984,333
2023-03-01 21:02:35 +07,2023-03-01 21:02:35 +07,32,0.272,0,29,60,1013,0,0,0.31,0,0,0,1,3.9,7.6,0.341,300,0.63,272
2023-03-01 21:12:35 +07,2023-03-01 21:12:35 +07,32,0.248,0,29,60,1013,0,0,0.31,0,0,0,1,3.9,7.6,0.483,294,0.99,309
2023-03-01 21:22:35 +07,2023-03-01 21:22:35 +07,32,0.18,0,29,60,1013,0,0,0.3,0,0,0,1,3.9,7.6,0.414,297,1.008,326
2023-03-01 21:32:35 +07,2023-03-01 21:32:35 +07,32,0.178,0,29,60,1013,0,0,0.3,0,0,0,1,3.9,7.6,0.435,298,0.983,323
2023-03-01 21:42:35 +07,2023-03-01 21:42:35 +07,32,0.219,0,29,61,1013,0,0,0.3,0,0,0,1,3.9,7.6,0.479,311,0.773,320
2023-03-01 21:52:35 +07,2023-03-01 21:52:35 +07,32,0.195,0,29,62,1013,0,0,0.29,0,0,0,1,3.9,7.6,0.436,296,0.754,299
2023-03-01 22:02:35 +07,2023-03-01 22:02:35 +07,32,0.123,0,28,63,1013,0,0,0.29,0,0,0,1,3.9,7.6,0.169,0,0.372,34
2023-03-01 22:12:35 +07,2023-03-01 22:12:35 +07,32,0.132,0,28,63,1013,0,0,0.3,0,0,0,1,3.9,7.6,0.165,0,0.317,297
2023-03-01 22:22:35 +07,2023-03-01 22:22:35 +07,32,0.133,0,28,63,1013,0,0,0.3,0,0,0,1,3.9,7.6,0.165,0,0.367,286
2023-03-01 22:32:35 +07,2023-03-01 22:32:35 +07,32,0.174,0,28,63,1013,0,0,0.3,0,0,0,1,3.9,7.6,0.278,0,0.959,27
2023-03-01 22:42:35 +07,2023-03-01 22:42:35 +07,32,0.173,0,28,63,1013,0,0,0.3,0,0,0,1,3.9,7.6,0.33,40,0.783,31
2023-03-01 22:52:35 +07,2023-03-01 22:52:35 +07,32,0.125,0,28,63,1013,0,0,0.28,0,0,0,1,3.9,7.6,0.147,0,0.176,0
2023-03-01 23:02:35 +07,2023-03-01 23:02:35 +07,32,0.128,0,28,63,1013,0,0,0.28,0,0,0,1,3.9,7.6,0.174,0,0.4,36
2023-03-01 23:12:35 +07,2023-03-01 23:12:35 +07,32,0.131,0,28,64,1013,0,0,0.29,0,0,0,1,3.9,7.6,0.158,0,0.328,42
2023-03-01 23:22:35 +07,2023-03-01 23:22:35 +07,32,0.13,0,28,64,1013,0,0,0.28,0,0,0,1,3.9,7.6,0.143,0,0.234,0
2023-03-01 23:32:35 +07,2023-03-01 23:32:35 +07,32,0.165,0,28,65,1013,0,0,0.26,0,0,0,1,3.9,7.6,0.198,0,0.301,71
2023-03-01 23:42:35 +07,2023-03-01 23:42:35 +07,32,0.203,0,28,64,1013,0,0,0.27,0,0,0,1,3.9,7.6,0.309,53,0.643,55
2023-03-01 23:52:35 +07,2023-03-01 23:52:35 +07,32,0.16,0,28,64,1013,0,0,0.26,0,0,0,1,3.9,7.6,0.225,0,0.413,79
2023-03-02 00:02:35 +07,2023-03-02 00:02:35 +07,32,0.162,0,27,66,1013,0,0,0.27,0,0,0,1,3.9,7.6,0.188,0,0.232,0
2023-03-02 00:12:35 +07,2023-03-02 00:12:35 +07,32,0.251,0,27,67,1013,0,0,0.24,0,0,0,1,3.9,7.6,0.55,90,0.892,91
2023-03-02 00:22:35 +07,2023-03-02 00:22:35 +07,32,0.436,155.5,27,66,1013,0,0,0.25,0,0,0,1,3.9,7.6,1.006,195,2.215,183
2023-03-02 00:32:35 +07,2023-03-02 00:32:35 +07,32,0.842,161.399994,27,66,1013,0,0,0.25,0,0,0,1,3.9,7.6,1.566,169,2.378,182
2023-03-02 00:42:35 +07,2023-03-02 00:42:35 +07,32,0.301,88.099998,27,67,1013,0,0,0.25,0,0,0,1,3.9,7.6,0.599,90,1.202,70
2023-03-02 00:52:35 +07,2023-03-02 00:52:35 +07,32,0.157,0,27,68,1013,0,0,0.24,0,0,0,1,3.9,7.6,0.242,0,0.441,67
2023-03-02 01:02:35 +07,2023-03-02 01:02:35 +07,32,0.25,0,27,69,1013,0,0,0.23,0,0,0,1,3.9,7.6,0.354,135,0.623,120
2023-03-02 01:12:35 +07,2023-03-02 01:12:35 +07,32,0.287,0,27,70,1013,0,0,0.27,0,0,0,1,3.9,7.6,0.883,143,1.718,152
2023-03-02 01:22:35 +07,2023-03-02 01:22:35 +07,32,0.173,0,27,71,1013,0,0,0.27,0,0,0,1,3.9,7.6,0.23,0,0.259,0
2023-03-02 01:32:35 +07,2023-03-02 01:32:35 +07,32,0.211,0,26,71,1013,0,0,0.26,0,0,0,1,3.9,7.6,0.261,0,0.293,0
2023-03-02 01:42:35 +07,2023-03-02 01:42:35 +07,32,0.232,0,26,73,1013,0,0,0.26,0,0,0,1,3.9,7.6,0.296,0,0.317,127
2023-03-02 01:52:35 +07,2023-03-02 01:52:35 +07,32,0.286,0,26,74,1012,0,0,0.26,0,0,0,1,3.9,7.6,0.318,126,0.516,226
2023-03-02 02:02:35 +07,2023-03-02 02:02:35 +07,32,0.276,0,26,74,1012,0,0,0.27,0,0,0,1,3.9,7.6,0.346,172,0.614,185
2023-03-02 02:12:35 +07,2023-03-02 02:12:35 +07,32,0.214,0,26,75,1012,0,0,0.27,0,0,0,1,3.9,7.6,0.246,0,0.349,163
2023-03-02 02:22:35 +07,2023-03-02 02:22:35 +07,32,0.297,0,26,75,1012,0,0,0.26,0,0,0,1,3.9,7.6,0.466,175,0.736,188
2023-03-02 02:32:35 +07,2023-03-02 02:32:35 +07,32,0.261,0,26,76,1012,0,0,0.27,0,0,0,1,3.9,7.6,0.334,123,0.422,173
2023-03-02 02:42:35 +07,2023-03-02 02:42:35 +07,32,0.262,0,26,76,1012,0,0,0.27,0,0,0,1,3.9,7.6,0.338,124,0.391,194
